Frame,Time,Body_Start_x,Body_Start_y,Body_Start_z,Right_Shoulder_Start_x,Right_Shoulder_Start_y,Right_Shoulder_Start_z,Right_Shoulder_End_x,Right_Shoulder_End_y,Right_Shoulder_End_z,Right_Wrist_Leading_Edge_x,Right_Wrist_Leading_Edge_y,Right_Wrist_Leading_Edge_z,Right_Tip_x,Right_Tip_y,Right_Tip_z,Right_Wrist_Trailing_Edge_x,Right_Wrist_Trailing_Edge_y,Right_Wrist_Trailing_Edge_z,Right_Shoulder_Trailing_Edge_x,Right_Shoulder_Trailing_Edge_y,Right_Shoulder_Trailing_Edge_z,Body_End_x,Body_End_y,Body_End_z,Right_Tail_x,Right_Tail_y,Right_Tail_z,Middle_Tail_x,Middle_Tail_y,Middle_Tail_z,Left_Tail_x,Left_Tail_y,Left_Tail_z,Left_Shoulder_Trailing_Edge_x,Left_Shoulder_Trailing_Edge_y,Left_Shoulder_Trailing_Edge_z,Left_Wrist_Trailing_Edge_x,Left_Wrist_Trailing_Edge_y,Left_Wrist_Trailing_Edge_z,Left_Tip_x,Left_Tip_y,Left_Tip_z,Left_Wrist_Leading_Edge_x,Left_Wrist_Leading_Edge_y,Left_Wrist_Leading_Edge_z,Left_Shoulder_End_x,Left_Shoulder_End_y,Left_Shoulder_End_z,Left_Shoulder_Start_x,Left_Shoulder_Start_y,Left_Shoulder_Start_z,Head_x,Head_y,Head_z,GustPosition,FileName
9,0.04,0,-0,0,34.64764,45.84207,-0.0307000000000244,62.07572,35.26671,-4.53717000000006,90.80805,16.41809,-83.31956,271.39288,56.03068,-146.71725,194.2674,1.7645,-72.23621,105.2416,-36.9918,-34.4613000000001,6.08556999999999,-50.99841,-12.77435,68.29492,-163.56624,-48.3064000000001,2.85342,-177.73663,-55.68604,-43.9726,-164.83325,-66.4499500000001,-72.99563,-60.27515,-36.94464,-163.69712,-51.14969,-85.31592,NaN,NaN,NaN,NaN,NaN,NaN,-49.61576,14.97508,-12.6519800000001,-29.11092,36.4756,-4.37024000000008,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
10,0.045,0,-0,0,34.41076,45.88727,-0.0775699999999233,61.6176,34.92712,-5.28765999999996,89.35745,16.89184,-83.29726,259.63389,48.31089,-157.75561,188.36342,0.74586,-78.62884,103.2181,-37.07763,-35.6355599999999,6.04787999999999,-50.94881,-12.97021,68.39135,-163.38476,-48.7827699999999,3.66159999999999,-177.75419,-55.1029,-43.12795,-166.06779,-63.6745599999999,-69.47455,-59.62003,-38.65747,-156.19886,-52.29772,-88.45355,-237.78455,-38.52764,-168.78543,NaN,NaN,NaN,-49.27544,14.93203,-12.7896099999999,-29.00684,36.44568,-4.17345999999998,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
11,0.05,0,-0,0,33.89875,45.74725,-0.0831299999999828,60.96498,34.12121,-5.45268999999996,87.8725,16.21051,-82.86916,248.92226,40.05197,-165.5123,181.7963,-1.98882,-82.64062,100.32477,-37.58074,-36.22455,5.91047,-50.96558,-13.0169,68.6585,-163.23207,-47.78088,4.38256000000001,-178.04007,-53.04229,-41.81439,-167.23251,-61.86792,-65.4644,-59.44448,-39.20813,-149.34825,-54.84835,-88.98022,-226.81983,-45.5264,-172.57824,NaN,NaN,NaN,-48.89923,14.62851,-12.5227600000001,-28.85963,36.26991,-3.89062000000001,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
12,0.055,0,-0,0,33.29303,45.39222,-0.106319999999982,60.16592,33.17608,-5.05205999999998,86.58136,14.5546899999999,-82.00899,240.20718,30.12391,-169.09192,175.90001,-6.23603000000001,-83.07831,97.22238,-38.57442,-35.3931299999999,5.85257999999999,-50.94712,-12.96466,68.5682,-163.34624,-46.7033699999999,4.80131,-178.46485,-50.38666,-39.59645,-168.38789,-61.28265,-61.42558,-59.74854,-38.7387699999999,-142.0173,-58.83653,-88.00964,-215.33225,-54.27498,-175.70969,NaN,NaN,NaN,-48.54913,14.25364,-12.0318,-28.67773,36.07363,-3.57390999999996,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
13,0.06,0,-0,0,32.44592,44.93245,-0.138310000000047,59.19166,32.0178,-4.05841999999996,85.4537,12.11542,-80.85715,234.23754,16.84514,-167.4144,170.17426,-12.34423,-79.71192,93.8826,-39.84331,-33.65473,5.78581,-50.95999,-12.79053,68.09295,-163.52035,-46.46711,4.85864000000001,-178.77871,-47.78052,-37.20906,-169.5164,-60.96277,-57.59367,-60.50328,-37.99695,-135.13481,-63.2455,-85.80646,-203.84599,-64.29229,-176.64457,NaN,NaN,NaN,-48.20824,13.80754,-11.26545,-28.27058,35.80173,-3.19647999999995,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
14,0.065,0,-0,0,31.41433,44.37105,0.00104000000010274,58.01029,30.88527,-2.44841999999994,84.47452,9.19786999999997,-79.42923,230.50682,0.115350000000007,-159.89108,166.00291,-19.08074,-73.23474,90.60306,-41.33527,-30.8177499999999,5.77024,-50.99207,-12.51654,66.94914,-163.85598,-47.6919499999999,4.87186,-178.99559,-45.8601,-35.14524,-170.59955,-60.2556099999999,-53.53973,-61.75745,-36.8065099999999,-129.7779,-67.6382,-82.4152799999999,-194.33464,-75.26026,-173.46426,NaN,NaN,NaN,-47.91056,13.25456,-10.0728099999999,-27.82716,35.46472,-2.67479999999989,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
15,0.07,0,-0,0,30.33063,43.87905,-0.102659999999901,56.62777,29.87559,-0.502259999999978,83.64819,6.10808999999995,-77.86179,226.75112,-19.07854,-148.71796,161.85698,-26.51226,-64.5447399999999,87.35858,-42.95568,-27.4398799999999,5.87816999999998,-51.05272,-11.9413999999999,65.20298,-164.55836,-48.70227,4.75873999999999,-179.21436,-44.06012,-33.53931,-171.64322,-58.6637599999999,NaN,NaN,NaN,-125.96948,-72.03406,-76.89874,-187.15878,-86.55513,-166.60147,NaN,NaN,NaN,-47.62909,12.66721,-8.58911000000001,-27.28307,35.11426,-2.26513999999997,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
16,0.075,0,-0,0,29.14806,43.26751,0.057990000000018,55.0329,28.9736,1.64038000000005,83.11053,2.75682999999992,-76.22007,220.80742,-39.48045,-135.23364,156.44175,-34.33183,-54.2667799999999,84.47007,-44.98327,-23.4127199999999,5.98512000000002,-51.1368,-11.6589299999999,63.3902,-165.30831,-49.86023,4.87320000000003,-179.50793,-42.4161399999999,-31.84874,-172.75329,-56.82544,NaN,NaN,NaN,-122.53597,-76.4845,-69.0647,-182.14833,-98.03349,-155.88244,-87.17829,32.23138,-51.31799,-47.22463,11.91547,-6.75287000000003,-26.80354,34.80242,-1.89886000000001,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
17,0.08,0,-0,0,28.17318,42.93641,0.218869999999924,53.60993,27.78472,2.88915999999995,82.78792,-0.680970000000002,-74.7134,213.47662,-59.64271,-119.25638,150.84823,-43.24536,-41.59405,81.75312,-47.01202,-18.46478,6.16696000000002,-51.17514,-11.4428700000001,61.60887,-166.13656,-50.44952,5.23302000000001,-179.88917,-41.2689800000001,-30.22098,-173.82233,-54.8384400000001,NaN,NaN,NaN,-119.13774,-80.69328,-59.2859500000001,-178.27012,-109.35777,-141.84802,NaN,NaN,NaN,-46.81703,11.52268,-4.30713000000003,-26.39306,34.51721,-1.57202000000007,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
18,0.085,0,-0,0,27.29844,42.03728,0.613219999999956,52.09494,26.57847,4.75384999999994,82.3511,-4.94335999999998,-73.05455,204.48568,-78.16476,-101.91265,144.7338,-50.42874,-29.89337,78.92152,-49.51872,-13.58807,6.15808000000001,-51.81241,-11.09777,60.20948,-167.44997,-50.48193,5.86656000000002,-180.99357,-40.19976,-29.1855,-175.29876,-52.64135,NaN,NaN,NaN,-116.29134,-84.90616,-48.2463300000001,-176.50679,-120.36143,-124.22253,NaN,NaN,NaN,-46.26354,10.83505,-1.82788000000005,-26.0412,33.67464,-1.07006000000001,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
19,0.09,0,-0,0,26.6537,42.07594,0.935119999999984,50.91404,26.34696,6.2876,81.97305,-8.73126000000002,-72.26458,198.75951,-92.27236,-82.2746599999999,138.55154,-55.16132,-19.85266,76.45622,-50.62551,-10.33533,6.3296,-51.50722,-10.8423399999999,59.91501,-167.77489,-48.59222,6.83032,-180.71207,-39.15765,-28.25241,-175.66421,-50.63141,NaN,NaN,NaN,-113.6072,-87.33112,-36.58111,-176.39832,-129.34305,-103.64209,NaN,NaN,NaN,-45.03934,10.91361,0.825620000000072,-25.31737,33.3253,0.674070000000029,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
20,0.095,0,-0,0,25.9566,41.67551,1.09783999999991,49.52675,25.84812,7.79247999999995,81.26515,-12.44854,-71.10354,194.61107,-103.61893,-61.14368,132.42606,-58.99685,-11.1502700000001,74.0452,-51.30473,-8.89868000000001,6.41837000000001,-51.52763,-10.52161,60.33081,-168.10339,-46.2557400000001,7.64472000000001,-180.92435,-38.57849,-28.03671,-176.15021,-49.0555400000001,NaN,NaN,NaN,-110.96705,-89.3763,-25.05768,-177.09291,-137.32466,-81.32392,NaN,NaN,NaN,-43.53801,10.82837,3.61205999999993,-24.5889,33.32443,1.48027999999999,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
21,0.1,0,-0,0,25.11832,41.3909,1.26666,47.90649,25.54043,9.43841999999995,80.32553,-16.2729499999999,-70.08188,191.3144,-111.54085,-38.10553,127.84595,-61.69524,-3.95184000000006,71.16524,-51.83083,-7.82886000000008,6.45125999999999,-51.5585,-10.1118200000001,61.61735,-168.06559,-42.58996,8.32122999999999,-181.24548,-37.65417,-28.26825,-176.3802,-47.61896,NaN,NaN,NaN,-107.96326,-90.59824,-13.40607,-177.48915,-142.71614,-57.84387,NaN,NaN,NaN,-41.77971,10.91153,6.27190999999993,-23.91315,33.30864,2.09173999999996,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
22,0.105,0,-0,0,24.13122,41.20349,1.60320999999999,45.96524,25.40246,11.22516,79.06369,-20.3013999999999,-69.13894,190.56241,-116.19717,-14.7775800000001,125.59027,-63.51929,3.77643,68.40528,-51.93633,-6.01263000000006,6.39119000000002,-51.54061,-9.77551000000005,63.27177,-167.61356,-40.4929800000001,8.42647000000002,-181.33987,-37.2890000000001,-29.10795,-176.33548,-46.8698700000001,NaN,NaN,NaN,-104.92402,-90.91778,-1.63983000000007,-177.5841,-146.16839,-35.04773,NaN,NaN,NaN,-40.07878,11.02872,8.58538999999996,-23.28387,33.26469,2.63970999999992,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
23,0.11,0,-0,0,23.10055,41.12176,1.99835000000007,44.16638,24.95299,11.90899,77.29518,-24.58069,-68.23962,193.47308,-116.98819,0.911860000000047,123.7202,-64.95055,12.63684,65.92009,-52.57233,-2.24329,6.3228,-51.61079,-9.41821999999991,64.60685,-167.05595,-40.3687199999999,8.02651,-181.60194,-37.00281,-30.32437,-176.16079,-46.52161,NaN,NaN,NaN,-102.20263,-90.97101,9.03143,-176.93205,-148.08198,-12.97309,NaN,NaN,NaN,-38.52255,11.20519,10.6317700000001,-22.82017,33.12995,3.03637000000003,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
24,0.115,0,-0,0,21.94503,40.65041,2.63984000000005,41.89232,24.33371,12.92695,74.81622,-28.38874,-66.9017,197.21073,-115.87944,18.99592,121.7867,-66.28994,21.11817,63.80143,-53.67738,1.50762999999995,6.23623000000001,-52.10315,-9.62170000000003,65.69919,-167.00619,-40.68975,7.31482,-182.2529,-37.50427,-31.77804,-176.35054,-46.25744,NaN,NaN,NaN,-100.35372,-90.82398,17.9245,-176.02612,-148.88103,7.33600000000001,NaN,NaN,NaN,-36.95962,11.14832,12.00324,-22.60742,32.49347,2.8202,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
25,0.12,0,-0,0,NaN,NaN,NaN,39.76189,24.28289,14.3403400000001,72.20264,-32.7998100000001,-66.31693,200.97784,-112.89161,36.7179,121.0102,-66.46572,29.46302,62.20694,-54.03301,5.13013000000001,6.37649999999999,-52.02036,-9.27575000000002,66.83474,-166.38804,-41.02032,7.02289999999999,-182.29412,-37.63452,-32.94917,-176.07393,-45.5371699999999,NaN,NaN,NaN,-100.01308,-89.61847,26.8875800000001,NaN,NaN,NaN,NaN,NaN,NaN,-35.25206,11.61536,13.61689,-22.3042,32.50162,3.22193000000004,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
26,0.125,0,-0,0,NaN,NaN,NaN,38.06221,24.39484,15.55133,69.75705,-36.8924500000001,-65.74007,203.72061,-109.33316,55.16034,121.82888,-65.96871,37.9138800000001,60.42575,-54.52339,7.72167999999999,6.54698000000002,-51.87671,-8.94519000000003,68.35691,-165.7031,-39.6955,7.34144000000002,-182.2771,-37.98328,-33.69079,-175.73163,-44.96772,NaN,NaN,NaN,-101.45215,-88.22968,36.88836,-176.76434,-144.40934,52.85693,NaN,NaN,NaN,-33.51967,11.88579,14.76599,-22.07788,32.66503,3.76092000000006,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
27,0.13,0,-0,0,NaN,NaN,NaN,36.92282,24.71924,17.5455400000001,68.15794,-40.42615,-65.48139,204.68414,-105.96733,72.45874,123.19318,-65.34963,46.04395,59.11986,-54.57318,9.40595000000008,6.90205000000002,-51.57618,-8.62480999999991,69.97452,-164.84024,-38.36023,8.30582000000001,-181.92008,-38.74762,-34.00839,-175.32296,-44.80896,NaN,NaN,NaN,-103.40451,-86.5893,47.10028,-180.00543,-138.7936,76.34546,NaN,NaN,NaN,-32.61838,12.5695,15.64252,-22.02022,33.05281,4.2094800000001,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
28,0.135,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,67.62457,-43.35535,-65.3262,205.18657,-102.84308,86.80011,124.13553,-64.75981,53.5109900000001,NaN,NaN,NaN,7.1275,-51.40804,-8.39495999999997,71.48522,-164.28423,-37.1622299999999,9.57239999999999,-181.72102,-39.12646,-34.18451,-175.06007,-44.90698,-39.91051,-63.70247,11.2590300000001,-104.87231,-84.88421,55.86346,-182.99782,-131.95818,98.2820400000001,NaN,NaN,NaN,-31.73454,13.68523,17.0698900000001,-21.83246,33.21432,3.95508000000007,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
29,0.14,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,67.85391,-45.24487,-65.01236,207.23373,-98.52129,99.09735,125.92577,-64.13998,59.21857,58.09536,-54.42356,13.34253,7.40689999999999,-51.39544,-8.22185999999999,73.00663,-163.59298,-36.92713,10.70197,-181.82279,-39.1919,-34.24868,-174.99904,-44.6245700000001,-40.54717,-63.317,13.31695,-107.49675,-83.48855,62.74353,NaN,NaN,NaN,NaN,NaN,NaN,-31.61834,13.75683,17.0687799999999,-21.83571,33.18081,3.85222999999996,-16.88306,116.84092,12.93884,Before gust,P15Deg 57296 - 57574.trc
30,0.145,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,68.77982,-45.74695,-64.67042,211.95624,-91.96699,108.11694,130.6652,-62.4927,63.42859,59.01922,-55.06972,14.83759,7.61988999999998,-51.54989,-8.06957999999997,74.53592,-163.12135,-36.32831,11.85603,-181.97678,-38.8290999999999,-34.02602,-175.07118,-44.0838,-41.59572,-63.94218,14.94769,-111.64633,-81.2569,68.59546,NaN,NaN,NaN,NaN,NaN,NaN,-32.13881,13.49111,16.4358500000001,-22.13935,33.00429,3.68926999999996,-16.81571,117.25519,13.21851,Before gust,P15Deg 57296 - 57574.trc
31,0.15,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,70.53641,-45.05859,-64.54859,220.91682,-81.78997,115.99719,137.39745,-59.94305,65.4463499999999,61.1015,-54.96464,15.6148099999999,7.82631000000001,-51.57069,-8.00488000000007,76.2751,-162.37122,-34.2852800000001,13.1277,-181.89057,-38.5912500000001,-33.31738,-175.09067,-44.4499500000001,-43.20439,-64.16907,15.4370699999999,-117.76155,-79.04202,72.75195,NaN,NaN,NaN,NaN,NaN,NaN,-32.91693,13.18836,15.35291,-22.64415,32.83965,3.28949,-16.80726,117.91926,13.8977699999999,Before gust,P15Deg 57296 - 57574.trc
32,0.155,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,73.22521,-43.3120100000001,-64.82745,231.38526,-69.31878,121.55182,144.0266,-57.39604,64.77246,63.65188,-54.80953,14.9287700000001,7.94694,-51.44074,-8.15612999999996,77.86964,-161.60428,-31.909,14.324,-181.77404,-38.9299299999999,-32.29645,-174.87946,-45.84894,-46.00147,-64.34542,14.93317,-125.25069,-76.65658,73.62756,NaN,NaN,NaN,NaN,NaN,NaN,-33.9668,13.31824,14.4514800000001,-23.11867,32.84652,2.8499700000001,-16.74494,118.74185,14.6538700000001,Before gust,P15Deg 57296 - 57574.trc
33,0.16,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,76.50009,-40.79382,-65.47213,242.65633,-56.93083,122.56409,150.79197,-54.49906,63.21191,66.63145,-54.4152,14.34753,8.22548999999999,-51.41918,-8.18828999999994,79.25112,-161.07682,-30.23615,15.47386,-181.50416,-39.72608,-31.41971,-174.70955,-47.6499,-50.05603,-64.79796,14.25146,-133.55862,-74.46491,71.63129,NaN,NaN,NaN,NaN,NaN,NaN,-35.36827,13.3087,13.2597,-23.54926,32.77018,2.31232,-16.67342,119.43854,15.07617,Before gust,P15Deg 57296 - 57574.trc
34,0.165,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,79.69798,-38.00073,-66.51203,253.45391,-46.9098,116.62207,158.86366,-50.3528,61.66058,70.94307,-53.73524,13.04285,8.51278000000001,-51.4681,-8.35631999999998,80.35275,-160.66958,-29.4029499999999,16.32537,-181.47342,-40.2039199999999,-30.73182,-174.64616,-49.2864999999999,NaN,NaN,NaN,-142.78646,-72.32779,67.2764900000001,NaN,NaN,NaN,NaN,NaN,NaN,-37.0709,13.203,11.8002300000001,-24.20628,32.66611,1.66498000000001,-16.60647,120.22226,15.4720500000001,Before gust,P15Deg 57296 - 57574.trc
35,0.17,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,82.42169,-34.8463099999999,-67.87637,263.14603,-37.48381,106.9342,166.99843,-45.32037,57.9382899999999,74.78035,-53.04934,13.3759799999999,8.45997,-51.52336,-8.73944000000006,80.7715,-160.43801,-28.7201500000001,17.03312,-181.23186,-41.2493900000001,-30.1884,-174.32253,-51.9104000000001,-59.43041,-64.71412,11.0810499999999,-153.52158,-69.47961,61.3986799999999,NaN,NaN,NaN,NaN,NaN,NaN,-38.99019,13.21284,10.13623,-25.23261,32.67574,0.997679999999946,-16.68456,120.95026,15.7140499999999,Before gust,P15Deg 57296 - 57574.trc
36,0.175,0,-0,0,NaN,NaN,NaN,48.47247,28.24437,13.5236199999999,84.57743,-31.3598,-69.58599,274.86954,-25.31742,94.35162,174.41054,-39.98602,52.15405,78.86686,-51.802,12.67157,8.42108,-51.37377,-8.84674000000007,80.75588,-160.32425,-31.7829,16.81949,-181.10048,-41.97937,-30.10595,-173.66405,-54.52643,-64.59509,-65.75902,9.07843000000003,-163.64818,-66.47351,54.36193,NaN,NaN,NaN,-90.1976,51.2599,30.27203,-40.92485,13.20569,8.26659999999993,-26.39033,32.8432,0.250609999999938,-16.77049,121.75342,15.88171,Before gust,P15Deg 57296 - 57574.trc
37,0.18,0,-0,0,28.61883,42.09831,3.36243000000002,50.08225,29.43598,12.87518,86.4619,-27.32782,-71.25021,285.42865,-12.50708,78.7995599999999,181.036,-34.82401,44.64783,82.97683,-50.2563,10.07745,8.39699,-51.50631,-8.99036000000001,80.41118,-160.70194,-30.95843,16.24071,-181.07306,-43.16711,-30.84993,-173.14519,-55.7586700000001,-68.6879,-66.06092,6.06682999999998,-171.85398,-64.06927,46.13922,NaN,NaN,NaN,-93.89966,51.05088,25.0069599999999,-42.63498,12.88888,6.33062999999993,-27.30484,32.83875,-0.506290000000035,-16.68506,122.25497,15.88623,Before gust,P15Deg 57296 - 57574.trc
38,0.185,0,-0,0,29.67729,42.40105,2.89446999999996,52.05037,30.13856,11.21557,88.2162,-23.05835,-73.06787,294.11738,-1.99928,59.90991,187.10666,-29.74697,35.76562,87.13937,-48.54925,6.62567000000001,8.32835999999999,-51.68314,-9.00867000000005,80.08117,-161.22283,-30.54035,15.69539,-181.24823,-43.45374,-32.0809,-172.80074,-55.91754,-71.66717,-66.29907,2.43835000000001,-178.13803,-62.41324,36.13159,NaN,NaN,NaN,-96.59426,50.93028,19.05706,-44.08258,12.61943,4.39319,-27.81263,32.80451,-1.29511000000002,-16.47569,122.69536,15.75366,Before gust,P15Deg 57296 - 57574.trc
39,0.19,0,-0,0,30.44615,42.96501,2.60668999999996,53.894,31.13829,9.68640000000005,89.76218,-18.51111,-75.29595,301.36845,8.99823,39.11206,193.13046,-23.61994,26.6013799999999,91.13017,-46.8325,4.16119000000003,8.27354,-51.62615,-8.99657999999999,79.43504,-161.50003,-30.04358,14.98092,-181.31894,-42.33325,-33.49665,-172.28729,-55.41718,-74.13929,-66.11354,-1.74176,-183.51007,-60.46669,23.70617,NaN,NaN,NaN,-98.83533,51.34343,13.7511,-45.46531,12.69444,2.49712999999997,-28.25696,33.03174,-1.96307999999999,-16.24454,123.29427,15.5540099999999,Before gust,P15Deg 57296 - 57574.trc
40,0.195,0,-0,0,31.42608,43.5708,2.72277999999994,55.80222,32.26976,8.31322999999998,91.06078,-13.99689,-77.39625,306.7666,21.314,19.05096,198.58217,-17.58158,16.62488,95.33882,-44.97767,1.49559999999997,8.51362,-51.37002,-8.73388999999997,78.89955,-161.65441,-31.12415,14.81192,-181.25878,-40.97241,-34.17084,-171.5993,-55.82568,-75.97182,-65.54808,-5.90288999999996,-187.09259,-58.46716,11.46704,NaN,NaN,NaN,NaN,NaN,NaN,-46.44029,13.00131,1.15350000000001,-28.47649,33.495,-2.17773999999997,-15.82422,123.93847,15.48541,Before gust,P15Deg 57296 - 57574.trc
41,0.2,0,-0,0,32.1619,43.88684,2.37139999999999,57.41252,33.07877,6.4675299999999,91.70648,-9.43169999999998,-79.27315,308.33114,31.18542,-5.20050000000003,201.65173,-12.75622,5.32659999999998,99.14744,-43.03189,-3.65698000000009,8.31562,-51.40457,-8.9351200000001,78.27155,-161.85865,-34.59265,14.32502,-181.1949,-41.8956900000001,-34.74483,-171.0178,-57.4783900000001,-76.93314,-65.19191,-10.13135,-188.87899,-57.33565,-0.184690000000046,NaN,NaN,NaN,NaN,NaN,NaN,-47.25476,13.16541,-0.290830000000028,-28.81841,33.84971,-2.54468000000008,-15.62061,124.31291,14.99609,Before gust,P15Deg 57296 - 57574.trc
42,0.205,0,-0,0,32.63207,44.28535,1.71247000000005,58.69565,34.01909,4.42804000000001,91.99597,-5.12635,-80.90338,307.91988,36.58091,-33.64465,203.76806,-8.28745,-6.91234999999995,101.34993,-40.88683,-8.16985999999997,8.21092999999999,-51.40736,-9.09411,77.48806,-162.23722,-33.56073,13.58184,-180.74012,-44.57019,-35.93298,-170.25515,-58.78765,-77.14271,-64.81107,-13.10186,-188.72038,-57.18081,-10.77233,NaN,NaN,NaN,NaN,NaN,NaN,-48.0059,13.27021,-1.68988000000002,-28.99849,34.06174,-2.81291999999996,-15.43065,124.55193,14.39985,Before gust,P15Deg 57296 - 57574.trc
43,0.21,0,-0,0,32.98454,44.60911,0.914550000000077,59.63514,34.88643,2.31537000000003,92.07961,-0.810969999999998,-82.17955,304.78567,41.58087,-55.70679,203.59523,-5.70605,-19.3965499999999,102.92281,-39.33377,-13.23486,8.03591999999999,-51.43691,-9.36199999999997,76.43813,-162.53488,-37.6338499999999,12.24751,-180.56277,-45.9175399999999,-37.64803,-169.44299,-59.34235,-77.25861,-64.59593,-15.68927,-187.75829,-57.59086,-22.1463,NaN,NaN,NaN,NaN,NaN,NaN,-48.8165,13.26062,-3.20818999999995,-29.18731,34.17603,-3.09662000000003,-15.10535,124.65938,13.5773300000001,Before gust,P15Deg 57296 - 57574.trc
44,0.215,0,-0,0,33.27561,45.14768,0.280700000000024,60.10499,35.7599,0.510070000000042,92.01605,3.49854000000005,-83.2898,300.44536,45.4096,-75.44919,203.257,-2.90907,-30.06287,103.58821,-37.99231,-17.66089,7.87545000000001,-51.43219,-9.61255000000006,75.1336,-163.07158,-37.55298,10.36876,-180.41903,-46.71961,-39.25949,-168.69768,-59.59308,-77.31752,-64.36546,-18.7862,-186.3252,-56.5431,-33.92914,NaN,NaN,NaN,NaN,NaN,NaN,-49.56674,13.13791,-4.91492000000005,-29.30544,34.2793,-3.29205999999999,-14.63834,124.80168,12.7926,Before gust,P15Deg 57296 - 57574.trc
45,0.22,0,-0,0,33.60029,45.61695,-0.330690000000004,60.61044,36.28039,-1.52135999999996,91.72312,7.50018,-84.24498,294.94188,49.01696,-94.19144,202.06159,-0.89922,-40.49304,103.87855,-37.04154,-21.27972,7.99451999999999,-51.29352,-9.97338999999999,74.48682,-163.27697,-35.8325199999999,9.32921,-180.24648,-47.1018,-40.59743,-168.26883,-58.6589299999999,-76.87027,-63.9229,-23.09167,-184.03118,-55.60974,-45.6963499999999,NaN,NaN,NaN,NaN,NaN,NaN,-50.25812,13.11092,-6.52661000000001,-29.54183,34.42753,-3.52435000000003,-13.99105,125.183,12.12647,Before gust,P15Deg 57296 - 57574.trc
46,0.225,0,-0,0,33.91339,46.04415,-0.830629999999928,61.02517,36.62985,-3.67614999999989,91.24713,10.8200099999999,-84.93404,288.19358,51.13679,-111.72495,199.89262,0.90042,-51.61933,104.04057,-36.45598,-25.5693399999999,8.08609,-51.20441,-10.4140599999999,74.31754,-162.86373,-41.4446999999999,9.13815,-180.04323,-47.0404699999999,-40.83228,-168.39057,-57.27594,-75.91532,-63.41768,-28.0562799999999,-181.85498,-55.02337,-55.0038499999999,NaN,NaN,NaN,NaN,NaN,NaN,-50.648,13.37777,-7.52654999999993,-29.58439,34.81451,-3.54413,-13.18515,125.60755,11.5690900000001,Before gust,P15Deg 57296 - 57574.trc
47,0.23,0,-0,0,34.07184,46.28653,-1.17315000000008,61.0043,36.6319,-5.86968999999999,90.58537,14.3349000000001,-84.6293,280.73334,52.0011,-127.09744,196.3126,1.82768,-63.1607600000001,102.99014,-36.06398,-31.27038,8.10841000000001,-51.13914,-10.9085700000001,74.30285,-162.70679,-40.4116200000001,9.91006,-180.17785,-45.23297,-39.49884,-168.77262,-58.04773,-74.21267,-63.21469,-31.0053700000001,-178.89097,-55.36644,-62.1092500000001,-283.4322,-29.28912,-117.87948,NaN,NaN,NaN,-50.92124,13.69812,-8.34698000000003,-29.58833,35.23836,-3.36896000000002,-12.20924,125.8337,10.9100999999999,Before gust,P15Deg 57296 - 57574.trc
48,0.235,0,-0,0,33.78499,46.35454,-1.25653,60.60263,36.19495,-7.32481999999993,89.48666,16.76519,-84.27346,273.45323,53.41017,-140.77435,191.5092,1.31855,-73.03936,100.72157,-36.42795,-36.33068,8.15492999999999,-50.91187,-11.32458,74.95043,-161.75455,-42.73053,11.94706,-179.83751,-45.94183,-36.44887,-169.25916,-60.53442,-71.26108,-63.35406,-32.0357,-172.9301,-57.34387,-69.00939,-270.55946,-34.66625,-137.7658,NaN,NaN,NaN,-50.54512,13.66239,-9.5711,-29.52805,35.63389,-3.27342999999996,-10.731,125.69085,10.26606,Before gust,P15Deg 57296 - 57574.trc
